"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2016-05-11 04:15:00,0.68,34.67,100,1.84,0,0
2016-05-11 04:30:00,0.65,33.96,100,1.8,0,0
2016-05-11 04:45:00,0.68,35.34,100,1.8,0,0
2016-05-11 05:00:00,0.65,33.96,100,1.8,0,0
2016-05-11 05:15:00,0.61,32.1,100,1.8,0,0
2016-05-11 05:30:00,0.65,33.96,100,1.8,0,0
2016-05-11 05:45:00,0.68,36.04,100,1.76,0,0
2016-05-11 06:00:00,0.61,33.25,100,1.73,0,0
2016-05-11 06:15:00,0.65,35.9,100,1.69,0,0
2016-05-11 06:30:00,0.58,32.46,100,1.69,0,0
2016-05-11 06:45:00,0.61,33.95,100,1.69,0,0
2016-05-11 07:00:00,0.65,35.17,100,1.73,0,0
2016-05-11 07:15:00,0.61,32.75,100,1.76,0,0
2016-05-11 07:30:00,0.61,33.25,100,1.73,0,0
2016-05-11 07:45:00,0.61,32.1,100,1.8,0,0
2016-05-11 08:00:00,1.08,54.53,100,1.66,0,0
2016-05-11 08:15:00,1.48,72.65,100,1.4,0,0
2016-05-11 08:30:00,1.76,82.84,100,1.19,0,0
2016-05-11 08:45:00,1.94,86.6,100,1.12,0,0
2016-05-11 09:00:00,2.05,87.76,100,1.12,0,0
2016-05-11 09:15:00,1.91,85.67,100,1.15,0,0
2016-05-11 09:30:00,2.02,87.46,100,1.12,0,0
2016-05-11 09:45:00,2.05,88.47,100,1.08,0,0
2016-05-11 10:00:00,2.12,88.42,100,1.12,0,0
2016-05-11 10:15:00,2.27,89.68,100,1.12,0,0
2016-05-11 10:30:00,2.23,89.36,100,1.12,0,0
2016-05-11 10:45:00,2.34,91.38,100,1.04,0,0
2016-05-11 11:00:00,2.3,90.52,100,1.08,0,0
2016-05-11 11:15:00,2.38,91.06,100,1.08,0,0
2016-05-11 11:30:00,2.16,89.44,100,1.08,0,0
2016-05-11 11:45:00,2.2,89.77,100,1.08,0,0
2016-05-11 12:00:00,2.63,92,100,1.12,0,0
2016-05-11 12:15:00,2.05,87.21,100,1.15,0,0
2016-05-11 12:30:00,2.02,86.9,100,1.15,0,0
2016-05-11 12:45:00,1.91,84.87,100,1.19,0,0
2016-05-11 13:00:00,1.94,86.6,100,1.12,0,0
2016-05-11 13:15:00,2.05,87.76,100,1.12,0,0
2016-05-11 13:30:00,2.27,90.3,100,1.08,0,0
2016-05-11 13:45:00,2.56,93.02,100,1.01,0,0
2016-05-11 14:00:00,2.48,93.13,100,0.97,0,0
2016-05-11 14:15:00,2.48,91.68,100,1.08,0,0
2016-05-11 14:30:00,2.27,89.68,100,1.12,0,0
2016-05-11 14:45:00,2.12,89.1,100,1.08,0,0
2016-05-11 15:00:00,2.45,91.5,100,1.08,0,0
2016-05-11 15:15:00,2.34,91.38,100,1.04,0,0
2016-05-11 15:30:00,2.3,89.44,100,1.15,0,0
2016-05-11 15:45:00,2.56,90.68,100,1.19,0,0
2016-05-11 16:00:00,2.38,89.44,100,1.19,0,0
2016-05-11 16:15:00,2.27,88.08,100,1.22,0,0
2016-05-11 16:30:00,2.16,87.07,100,1.22,0,0
2016-05-11 16:45:00,2.23,87.73,100,1.22,0,0
2016-05-11 17:00:00,2.27,88.08,100,1.22,0,0
2016-05-11 17:15:00,1.98,80.1,100,1.48,0,0
2016-05-11 17:30:00,1.44,68.06,100,1.55,0,0
2016-05-11 17:45:00,1.12,59.57,100,1.51,0,0
2016-05-11 18:00:00,1.22,61.85,100,1.55,0,0
2016-05-11 18:15:00,1.12,57.83,100,1.58,0,0
2016-05-11 18:30:00,1.08,56.43,100,1.58,0,0
2016-05-11 18:45:00,0.97,52.32,100,1.58,0,0
2016-05-11 19:00:00,0.97,50.45,100,1.66,0,0
2016-05-11 19:15:00,0.94,51.13,100,1.58,0,0
2016-05-11 19:30:00,1.15,59.58,100,1.55,0,0
2016-05-11 19:45:00,0.86,45.35,100,1.69,0,0
2016-05-11 20:00:00,0.61,31.47,100,1.84,0,0
2016-05-11 20:15:00,0.58,29.06,100,1.91,0,0
2016-05-11 20:30:00,0.58,29.62,100,1.87,0,0
2016-05-11 20:45:00,0.61,30.42,100,1.91,0,0
2016-05-11 21:00:00,0.58,29.06,100,1.91,0,0
2016-05-11 21:15:00,0.72,36.44,100,1.84,0,0
2016-05-11 21:30:00,0.61,31.47,100,1.84,0,0
2016-05-11 21:45:00,0.58,30.67,100,1.8,0,0
2016-05-11 22:00:00,0.58,30.67,100,1.8,0,0
2016-05-11 22:15:00,0.58,31.3,100,1.76,0,0
2016-05-11 22:30:00,0.61,32.75,100,1.76,0,0
2016-05-11 22:45:00,0.61,31.47,100,1.84,0,0
2016-05-11 23:00:00,0.58,31.3,100,1.76,0,0
2016-05-11 23:15:00,0.58,32.46,100,1.69,0,0
2016-05-11 23:30:00,0.54,30.93,100,1.66,0,0
2016-05-11 23:45:00,0.61,33.25,100,1.73,0,0
2016-05-12 00:00:00,0.61,32.75,100,1.76,0,0
2016-05-12 00:15:00,0.61,33.25,100,1.73,0,0
2016-05-12 00:30:00,0.65,34.64,100,1.76,0,0
2016-05-12 00:45:00,0.54,29.8,100,1.73,0,0
2016-05-12 01:00:00,0.72,37.86,100,1.76,0,0
2016-05-12 01:15:00,0.61,32.75,100,1.76,0,0
2016-05-12 01:30:00,0.61,33.25,100,1.73,0,0
2016-05-12 01:45:00,0.54,29.8,100,1.73,0,0
2016-05-12 02:00:00,0.58,30.67,100,1.8,0,0
2016-05-12 02:15:00,0.65,33.31,100,1.84,0,0
2016-05-12 02:30:00,0.68,35.34,100,1.8,0,0
2016-05-12 02:45:00,0.61,32.75,100,1.76,0,0
2016-05-12 03:00:00,0.58,31.79,100,1.73,0,0
2016-05-12 03:15:00,0.61,32.75,100,1.76,0,0
2016-05-12 03:30:00,0.61,32.1,100,1.8,0,0
2016-05-12 03:45:00,0.58,31.3,100,1.76,0,0
2016-05-12 04:00:00,0.58,31.79,100,1.73,0,0
2016-05-12 04:15:00,0.61,33.25,100,1.73,0,0
2016-05-12 04:30:00,0.61,32.75,100,1.76,0,0
2016-05-12 04:45:00,0.58,31.3,100,1.76,0,0
2016-05-12 05:00:00,0.58,31.79,100,1.73,0,0
2016-05-12 05:15:00,0.61,33.25,100,1.73,0,0
2016-05-12 05:30:00,0.61,33.25,100,1.73,0,0
2016-05-12 05:45:00,0.58,31.79,100,1.73,0,0
2016-05-12 06:00:00,0.58,32.46,100,1.69,0,0
2016-05-12 06:15:00,0.58,31.79,100,1.73,0,0
2016-05-12 06:30:00,0.65,35.17,100,1.73,0,0
2016-05-12 06:45:00,0.58,32.46,100,1.69,0,0
2016-05-12 07:00:00,0.68,36.58,100,1.73,0,0
2016-05-12 07:15:00,0.61,33.95,100,1.69,0,0
2016-05-12 07:30:00,0.58,32.98,100,1.66,0,0
2016-05-12 07:45:00,0.72,39.19,100,1.69,0,0
2016-05-12 08:00:00,0.86,44.51,100,1.73,0,0
2016-05-12 08:15:00,1.58,71.39,100,1.55,0,0
2016-05-12 08:30:00,1.55,72.32,100,1.48,0,0
2016-05-12 08:45:00,1.98,83.59,100,1.3,0,0
2016-05-12 09:00:00,1.94,83.07,100,1.3,0,0
2016-05-12 09:15:00,1.87,81.49,100,1.33,0,0
2016-05-12 09:30:00,2.16,86.38,100,1.26,0,0
2016-05-12 09:45:00,2.27,89.21,100,1.15,0,0
2016-05-12 10:00:00,2.45,90.95,100,1.12,0,0
2016-05-12 10:15:00,2.3,89.44,100,1.15,0,0
2016-05-12 10:30:00,2.48,91.14,100,1.12,0,0
2016-05-12 10:45:00,2.38,90.48,100,1.12,0,0
2016-05-12 11:00:00,2.34,90.2,100,1.12,0,0
2016-05-12 11:15:00,2.48,90.72,100,1.15,0,0
2016-05-12 11:30:00,2.38,90.04,100,1.15,0,0
2016-05-12 11:45:00,2.63,91.11,100,1.19,0,0
2016-05-12 12:00:00,2.41,91.26,100,1.08,0,0
2016-05-12 12:15:00,2.27,90.91,100,1.04,0,0
2016-05-12 12:30:00,2.23,90.63,100,1.04,0,0
2016-05-12 12:45:00,2.27,90.3,100,1.08,0,0
2016-05-12 13:00:00,2.12,90.93,100,0.97,0,0
2016-05-12 13:15:00,2.59,93.17,100,1.01,0,0
2016-05-12 13:30:00,2.56,93.51,100,0.97,0,0
2016-05-12 13:45:00,2.48,92.22,100,1.04,0,0
2016-05-12 14:00:00,2.3,90.52,100,1.08,0,0
2016-05-12 14:15:00,2.48,91.68,100,1.08,0,0
2016-05-12 14:30:00,2.48,91.14,100,1.12,0,0
2016-05-12 14:45:00,2.48,91.14,100,1.12,0,0
2016-05-12 15:00:00,2.38,91.06,100,1.08,0,0
2016-05-12 15:15:00,2.2,88.62,100,1.15,0,0
2016-05-12 15:30:00,2.23,90,100,1.08,0,0
2016-05-12 15:45:00,2.38,91.06,100,1.08,0,0
2016-05-12 16:00:00,2.41,91.26,100,1.08,0,0
2016-05-12 16:15:00,2.52,92.44,100,1.04,0,0
2016-05-12 16:30:00,2.38,91.06,100,1.08,0,0
2016-05-12 16:45:00,2.23,89.36,100,1.12,0,0
2016-05-12 17:00:00,2.02,85.6,100,1.22,0,0
2016-05-12 17:15:00,1.91,82.06,100,1.33,0,0
2016-05-12 17:30:00,2.12,82,100,1.48,0,0
2016-05-12 17:45:00,1.94,80.3,100,1.44,0,0
2016-05-12 18:00:00,1.69,76.12,100,1.44,0,0
2016-05-12 18:15:00,1.62,71.59,100,1.58,0,0
2016-05-12 18:30:00,1.58,71.39,100,1.55,0,0
2016-05-12 18:45:00,1.76,78.26,100,1.4,0,0
2016-05-12 19:00:00,1.69,75.23,100,1.48,0,0
2016-05-12 19:15:00,1.76,75.05,100,1.55,0,0
2016-05-12 19:30:00,1.8,75.78,100,1.55,0,0
2016-05-12 19:45:00,1.73,75.34,100,1.51,0,0
2016-05-12 20:00:00,1.58,71.39,100,1.55,0,0
2016-05-12 20:15:00,1.62,72.25,100,1.55,0,0
2016-05-12 20:30:00,1.62,71.59,100,1.58,0,0
2016-05-12 20:45:00,1.91,77.05,100,1.58,0,0
2016-05-12 21:00:00,1.51,66.63,100,1.69,0,0
2016-05-12 21:15:00,0.94,47.11,100,1.76,0,0
2016-05-12 21:30:00,0.65,33.96,100,1.8,0,0
2016-05-12 21:45:00,0.61,32.1,100,1.8,0,0
2016-05-12 22:00:00,0.61,31.47,100,1.84,0,0
2016-05-12 22:15:00,0.76,38.18,100,1.84,0,0
2016-05-12 22:30:00,0.61,31.47,100,1.84,0,0
2016-05-12 22:45:00,0.65,33.96,100,1.8,0,0
2016-05-12 23:00:00,0.58,30.67,100,1.8,0,0
2016-05-12 23:15:00,0.61,33.95,100,1.69,0,0
2016-05-12 23:30:00,0.65,35.9,100,1.69,0,0
2016-05-12 23:45:00,0.58,31.3,100,1.76,0,0
2016-05-13 00:00:00,0.65,35.17,100,1.73,0,0
2016-05-13 00:15:00,0.61,33.95,100,1.69,0,0
2016-05-13 00:30:00,0.61,33.95,100,1.69,0,0
2016-05-13 00:45:00,0.61,34.49,100,1.66,0,0
2016-05-13 01:00:00,0.61,34.49,100,1.66,0,0
2016-05-13 01:15:00,0.61,34.49,100,1.66,0,0
2016-05-13 01:30:00,0.61,34.49,100,1.66,0,0
2016-05-13 01:45:00,0.61,34.49,100,1.66,0,0
2016-05-13 02:00:00,0.65,35.9,100,1.69,0,0
2016-05-13 02:15:00,0.68,37.33,100,1.69,0,0
2016-05-13 02:30:00,0.61,33.95,100,1.69,0,0
2016-05-13 02:45:00,0.61,33.95,100,1.69,0,0
2016-05-13 03:00:00,0.61,33.95,100,1.69,0,0
2016-05-13 03:15:00,0.61,33.95,100,1.69,0,0
2016-05-13 03:30:00,0.68,37.33,100,1.69,0,0
2016-05-13 03:45:00,0.61,33.95,100,1.69,0,0
2016-05-13 04:00:00,0.61,33.25,100,1.73,0,0
2016-05-13 04:15:00,0.61,34.49,100,1.66,0,0
2016-05-13 04:30:00,0.65,35.9,100,1.69,0,0
2016-05-13 04:45:00,0.58,32.98,100,1.66,0,0
2016-05-13 05:00:00,0.65,35.9,100,1.69,0,0
2016-05-13 05:15:00,0.61,33.95,100,1.69,0,0
2016-05-13 05:30:00,0.68,37.33,100,1.69,0,0
2016-05-13 05:45:00,0.65,36.46,100,1.66,0,0
2016-05-13 06:00:00,0.58,33.71,100,1.62,0,0
2016-05-13 06:15:00,0.65,37.24,100,1.62,0,0
2016-05-13 06:30:00,0.58,33.71,100,1.62,0,0
2016-05-13 06:45:00,0.61,35.24,100,1.62,0,0
2016-05-13 07:00:00,0.61,34.49,100,1.66,0,0
2016-05-13 07:15:00,0.61,35.24,100,1.62,0,0
2016-05-13 07:30:00,0.65,37.24,100,1.62,0,0
2016-05-13 07:45:00,0.68,37.33,100,1.69,0,0
2016-05-13 08:00:00,0.9,47.66,100,1.66,0,0
2016-05-13 08:15:00,1.37,73.6,100,1.26,0,0
2016-05-13 08:30:00,1.62,77.99,100,1.3,0,0
2016-05-13 08:45:00,2.05,86.48,100,1.19,0,0
2016-05-13 09:00:00,2.05,86.48,100,1.19,0,0
2016-05-13 09:15:00,2.02,86.9,100,1.15,0,0
2016-05-13 09:30:00,2.05,87.21,100,1.15,0,0
2016-05-13 09:45:00,2.38,89.44,100,1.19,0,0
2016-05-13 10:00:00,2.12,87.9,100,1.15,0,0
2016-05-13 10:15:00,2.23,89.36,100,1.12,0,0
2016-05-13 10:30:00,2.12,89.1,100,1.08,0,0
2016-05-13 10:45:00,2.09,88.84,100,1.08,0,0
2016-05-13 11:00:00,2.09,88.14,100,1.12,0,0
2016-05-13 11:15:00,2.23,89.36,100,1.12,0,0
2016-05-13 11:30:00,2.23,88.88,100,1.15,0,0
2016-05-13 11:45:00,2.23,89.36,100,1.12,0,0
2016-05-13 12:00:00,2.05,87.21,100,1.15,0,0
2016-05-13 12:15:00,1.98,87.04,100,1.12,0,0
2016-05-13 12:30:00,2.09,88.14,100,1.12,0,0
2016-05-13 12:45:00,2.16,88.27,100,1.15,0,0
2016-05-13 13:00:00,2.12,87.9,100,1.15,0,0
2016-05-13 13:15:00,1.98,85.71,100,1.19,0,0
2016-05-13 13:30:00,2.63,88.69,100,1.37,0,0
2016-05-13 13:45:00,2.88,92.08,100,1.22,0,0
2016-05-13 14:00:00,2.66,91.28,100,1.19,0,0
2016-05-13 14:15:00,2.66,91.28,100,1.19,0,0
2016-05-13 14:30:00,2.63,92.5,100,1.08,0,0
2016-05-13 14:45:00,3.13,90.4,100,1.48,0,0
2016-05-13 15:00:00,2.99,90.91,100,1.37,0,0
2016-05-13 15:15:00,3.06,87.9,100,1.66,0,0
2016-05-13 15:30:00,2.81,90.76,100,1.3,0,0
2016-05-13 15:45:00,2.56,92.65,100,1.04,0,0
2016-05-13 16:00:00,2.52,92.82,100,1.01,0,0
2016-05-13 16:15:00,2.38,91.63,100,1.04,0,0
2016-05-13 16:30:00,2.2,90.41,100,1.04,0,0
2016-05-13 16:45:00,2.23,90,100,1.08,0,0
2016-05-13 17:00:00,2.41,90.25,100,1.15,0,0
2016-05-13 17:15:00,1.84,77.92,100,1.48,0,0
2016-05-13 17:30:00,1.55,70.71,100,1.55,0,0
2016-05-13 17:45:00,1.44,68.06,100,1.55,0,0
2016-05-13 18:00:00,1.51,68.18,100,1.62,0,0
2016-05-13 18:15:00,1.62,69.2,100,1.69,0,0
2016-05-13 18:30:00,1.37,61.43,100,1.76,0,0
2016-05-13 18:45:00,1.58,68.29,100,1.69,0,0
2016-05-13 19:00:00,1.51,66.63,100,1.69,0,0
2016-05-13 19:15:00,1.4,63.79,100,1.69,0,0
2016-05-13 19:30:00,1.62,69.84,100,1.66,0,0
2016-05-13 19:45:00,1.51,67.29,100,1.66,0,0
2016-05-13 20:00:00,1.4,65.39,100,1.62,0,0
2016-05-13 20:15:00,1.37,63.65,100,1.66,0,0
2016-05-13 20:30:00,1.69,72.19,100,1.62,0,0
2016-05-13 20:45:00,1.58,68.94,100,1.66,0,0
2016-05-13 21:00:00,1.08,52.96,100,1.73,0,0
2016-05-13 21:15:00,0.79,40.95,100,1.76,0,0
2016-05-13 21:30:00,0.61,32.1,100,1.8,0,0
2016-05-13 21:45:00,0.58,31.3,100,1.76,0,0
2016-05-13 22:00:00,0.61,32.1,100,1.8,0,0
2016-05-13 22:15:00,0.61,32.75,100,1.76,0,0
2016-05-13 22:30:00,0.58,30.67,100,1.8,0,0
2016-05-13 22:45:00,0.68,36.04,100,1.76,0,0
2016-05-13 23:00:00,0.61,32.75,100,1.76,0,0
2016-05-13 23:15:00,0.61,33.95,100,1.69,0,0
2016-05-13 23:30:00,0.58,32.46,100,1.69,0,0
2016-05-13 23:45:00,0.68,37.33,100,1.69,0,0
2016-05-14 00:00:00,0.61,33.95,100,1.69,0,0
2016-05-14 00:15:00,0.58,32.46,100,1.69,0,0
2016-05-14 00:30:00,0.61,34.49,100,1.66,0,0
2016-05-14 00:45:00,0.61,33.95,100,1.69,0,0
2016-05-14 01:00:00,0.58,32.46,100,1.69,0,0
2016-05-14 01:15:00,0.61,33.25,100,1.73,0,0
2016-05-14 01:30:00,0.61,32.75,100,1.76,0,0
2016-05-14 01:45:00,0.61,32.75,100,1.76,0,0
2016-05-14 02:00:00,0.61,32.75,100,1.76,0,0
2016-05-14 02:15:00,0.61,32.1,100,1.8,0,0
2016-05-14 02:30:00,0.61,32.1,100,1.8,0,0
2016-05-14 02:45:00,0.68,35.34,100,1.8,0,0
2016-05-14 03:00:00,0.61,32.1,100,1.8,0,0
2016-05-14 03:15:00,0.61,32.1,100,1.8,0,0
2016-05-14 03:30:00,0.61,32.1,100,1.8,0,0
2016-05-14 03:45:00,0.61,31.47,100,1.84,0,0
2016-05-14 04:00:00,0.72,37.14,100,1.8,0,0
2016-05-14 04:15:00,0.61,32.1,100,1.8,0,0
2016-05-14 04:30:00,0.58,30.67,100,1.8,0,0
2016-05-14 04:45:00,0.65,33.96,100,1.8,0,0
2016-05-14 05:00:00,0.61,32.1,100,1.8,0,0
2016-05-14 05:15:00,0.61,32.75,100,1.76,0,0
2016-05-14 05:30:00,0.61,32.75,100,1.76,0,0
2016-05-14 05:45:00,0.58,31.79,100,1.73,0,0
2016-05-14 06:00:00,0.65,35.9,100,1.69,0,0
2016-05-14 06:15:00,0.65,35.17,100,1.73,0,0
2016-05-14 06:30:00,0.65,36.46,100,1.66,0,0
2016-05-14 06:45:00,0.58,32.46,100,1.69,0,0
2016-05-14 07:00:00,0.58,32.46,100,1.69,0,0
2016-05-14 07:15:00,0.65,35.9,100,1.69,0,0
2016-05-14 07:30:00,0.58,32.98,100,1.66,0,0
2016-05-14 07:45:00,0.61,33.95,100,1.69,0,0
2016-05-14 08:00:00,0.86,46.89,100,1.62,0,0
2016-05-14 08:15:00,1.3,65.24,100,1.51,0,0
2016-05-14 08:30:00,1.48,74.38,100,1.33,0,0
2016-05-14 08:45:00,1.76,80.44,100,1.3,0,0
2016-05-14 09:00:00,1.84,82.51,100,1.26,0,0
2016-05-14 09:15:00,1.98,84.37,100,1.26,0,0
2016-05-14 09:30:00,1.8,81.92,100,1.26,0,0
2016-05-14 09:45:00,1.73,80.83,100,1.26,0,0
2016-05-14 10:00:00,1.84,82.51,100,1.26,0,0
2016-05-14 10:15:00,1.62,78.94,100,1.26,0,0
2016-05-14 10:30:00,1.8,81.92,100,1.26,0,0
2016-05-14 10:45:00,1.73,81.72,100,1.22,0,0
2016-05-14 11:00:00,1.73,81.72,100,1.22,0,0
2016-05-14 11:15:00,1.8,83.42,100,1.19,0,0
2016-05-14 11:30:00,1.87,84.37,100,1.19,0,0
2016-05-14 11:45:00,1.98,83.59,100,1.3,0,0
2016-05-14 12:00:00,1.87,82.11,100,1.3,0,0
2016-05-14 12:15:00,1.73,80.83,100,1.26,0,0
2016-05-14 12:30:00,1.73,80.83,100,1.26,0,0
2016-05-14 12:45:00,1.76,81.31,100,1.26,0,0
2016-05-14 13:00:00,1.73,82.39,100,1.19,0,0
2016-05-14 13:15:00,1.84,83.34,100,1.22,0,0
2016-05-14 13:30:00,1.69,81.08,100,1.22,0,0
2016-05-14 13:45:00,1.8,82.78,100,1.22,0,0
2016-05-14 14:00:00,1.94,83.07,100,1.3,0,0
2016-05-14 14:15:00,1.8,81.92,100,1.26,0,0
2016-05-14 14:30:00,1.69,81.08,100,1.22,0,0
2016-05-14 14:45:00,1.8,81.07,100,1.3,0,0
2016-05-14 15:00:00,1.66,75.54,100,1.44,0,0
2016-05-14 15:15:00,1.4,67.99,100,1.51,0,0
2016-05-14 15:30:00,1.37,66.23,100,1.55,0,0
2016-05-14 15:45:00,1.37,66.23,100,1.55,0,0
2016-05-14 16:00:00,1.37,66.23,100,1.55,0,0
2016-05-14 16:15:00,1.44,67.36,100,1.58,0,0
2016-05-14 16:30:00,0.97,49.78,100,1.69,0,0
2016-05-14 16:45:00,0.76,40.22,100,1.73,0,0
2016-05-14 17:00:00,0.86,43.9,100,1.76,0,0
2016-05-14 17:15:00,0.72,37.86,100,1.76,0,0
2016-05-14 17:30:00,0.79,39.45,100,1.84,0,0
2016-05-14 17:45:00,0.76,38.18,100,1.84,0,0
2016-05-14 18:00:00,0.79,39.45,100,1.84,0,0
2016-05-14 18:15:00,0.72,35.93,100,1.87,0,0
2016-05-14 18:30:00,0.68,34.67,100,1.84,0,0
2016-05-14 18:45:00,0.72,37.14,100,1.8,0,0
2016-05-14 19:00:00,0.72,36.44,100,1.84,0,0
2016-05-14 19:15:00,0.72,37.14,100,1.8,0,0
2016-05-14 19:30:00,0.65,33.96,100,1.8,0,0
2016-05-14 19:45:00,0.65,35.9,100,1.69,0,0
2016-05-14 20:00:00,0.72,38.42,100,1.73,0,0
2016-05-14 20:15:00,0.65,34.64,100,1.76,0,0
2016-05-14 20:30:00,0.68,36.04,100,1.76,0,0
2016-05-14 20:45:00,0.65,34.64,100,1.76,0,0
2016-05-14 21:00:00,0.65,34.64,100,1.76,0,0
2016-05-14 21:15:00,0.61,32.75,100,1.76,0,0
2016-05-14 21:30:00,0.61,32.1,100,1.8,0,0
2016-05-14 21:45:00,0.61,32.1,100,1.8,0,0
2016-05-14 22:00:00,0.61,32.75,100,1.76,0,0
2016-05-14 22:15:00,0.58,31.3,100,1.76,0,0
2016-05-14 22:30:00,0.58,31.3,100,1.76,0,0
2016-05-14 22:45:00,0.61,31.47,100,1.84,0,0
2016-05-14 23:00:00,0.61,32.1,100,1.8,0,0
2016-05-14 23:15:00,0.58,32.46,100,1.69,0,0
2016-05-14 23:30:00,0.58,32.46,100,1.69,0,0
2016-05-14 23:45:00,0.72,37.86,100,1.76,0,0
2016-05-15 00:00:00,0.58,31.3,100,1.76,0,0
2016-05-15 00:15:00,0.65,35.17,100,1.73,0,0
2016-05-15 00:30:00,0.61,32.75,100,1.76,0,0
2016-05-15 00:45:00,0.61,32.1,100,1.8,0,0
2016-05-15 01:00:00,0.65,32.83,100,1.87,0,0
2016-05-15 01:15:00,0.61,31.01,100,1.87,0,0
2016-05-15 01:30:00,0.61,31.01,100,1.87,0,0
2016-05-15 01:45:00,0.61,30.42,100,1.91,0,0
2016-05-15 02:00:00,0.61,31.01,100,1.87,0,0
2016-05-15 02:15:00,0.61,30,100,1.94,0,0
2016-05-15 02:30:00,0.61,30,100,1.94,0,0
2016-05-15 02:45:00,0.68,33.54,100,1.91,0,0
2016-05-15 03:00:00,0.65,31.77,100,1.94,0,0
2016-05-15 03:15:00,0.61,30,100,1.94,0,0
2016-05-15 03:30:00,0.65,31.77,100,1.94,0,0
2016-05-15 03:45:00,0.61,30.42,100,1.91,0,0
2016-05-15 04:00:00,0.65,32.22,100,1.91,0,0
2016-05-15 04:15:00,0.61,30,100,1.94,0,0
2016-05-15 04:30:00,0.65,32.22,100,1.91,0,0
2016-05-15 04:45:00,0.61,30,100,1.94,0,0
2016-05-15 05:00:00,0.68,33.54,100,1.91,0,0
2016-05-15 05:15:00,0.61,30.42,100,1.91,0,0
2016-05-15 05:30:00,0.61,30.42,100,1.91,0,0
2016-05-15 05:45:00,0.65,32.22,100,1.91,0,0
2016-05-15 06:00:00,0.61,31.01,100,1.87,0,0
2016-05-15 06:15:00,0.61,31.01,100,1.87,0,0
2016-05-15 06:30:00,0.61,31.47,100,1.84,0,0
2016-05-15 06:45:00,0.61,31.01,100,1.87,0,0
2016-05-15 07:00:00,0.65,32.83,100,1.87,0,0
2016-05-15 07:15:00,0.61,31.47,100,1.84,0,0
2016-05-15 07:30:00,0.68,34.67,100,1.84,0,0
2016-05-15 07:45:00,0.61,31.01,100,1.87,0,0
2016-05-15 08:00:00,0.97,46.63,100,1.84,0,0
2016-05-15 08:15:00,1.33,61.84,100,1.69,0,0
2016-05-15 08:30:00,1.3,61.66,100,1.66,0,0
2016-05-15 08:45:00,1.4,63.79,100,1.69,0,0
2016-05-15 09:00:00,1.4,64.47,100,1.66,0,0
2016-05-15 09:15:00,1.48,65.88,100,1.69,0,0
2016-05-15 09:30:00,1.4,64.47,100,1.66,0,0
2016-05-15 09:45:00,1.48,66.55,100,1.66,0,0
2016-05-15 10:00:00,1.4,64.47,100,1.66,0,0
2016-05-15 10:15:00,1.51,66.63,100,1.69,0,0
2016-05-15 10:30:00,1.48,66.55,100,1.66,0,0
2016-05-15 10:45:00,1.37,63.65,100,1.66,0,0
2016-05-15 11:00:00,1.4,64.47,100,1.66,0,0
2016-05-15 11:15:00,1.37,64.57,100,1.62,0,0
2016-05-15 11:30:00,1.37,63.65,100,1.66,0,0
2016-05-15 11:45:00,1.4,65.39,100,1.62,0,0
2016-05-15 12:00:00,1.22,59.22,100,1.66,0,0
2016-05-15 12:15:00,1.22,59.22,100,1.66,0,0
2016-05-15 12:30:00,1.22,60.16,100,1.62,0,0
2016-05-15 12:45:00,1.22,59.22,100,1.66,0,0
2016-05-15 13:00:00,1.26,60.46,100,1.66,0,0
2016-05-15 13:15:00,1.26,60.46,100,1.66,0,0
2016-05-15 13:30:00,1.19,59.2,100,1.62,0,0
2016-05-15 13:45:00,1.22,61.12,100,1.58,0,0
2016-05-15 14:00:00,1.3,62.59,100,1.62,0,0
2016-05-15 14:15:00,1.4,67.03,100,1.55,0,0
2016-05-15 14:30:00,1.4,67.03,100,1.55,0,0
2016-05-15 14:45:00,1.4,66.32,100,1.58,0,0
2016-05-15 15:00:00,1.48,68.36,100,1.58,0,0
2016-05-15 15:15:00,1.15,56.95,100,1.66,0,0
2016-05-15 15:30:00,0.76,41.01,100,1.69,0,0
2016-05-15 15:45:00,0.61,32.75,100,1.76,0,0
2016-05-15 16:00:00,0.65,35.17,100,1.73,0,0
2016-05-15 16:15:00,0.61,33.25,100,1.73,0,0
2016-05-15 16:30:00,0.61,32.75,100,1.76,0,0
2016-05-15 16:45:00,0.65,34.64,100,1.76,0,0
2016-05-15 17:00:00,0.61,33.25,100,1.73,0,0
2016-05-15 17:15:00,0.58,31.3,100,1.76,0,0
2016-05-15 17:30:00,0.61,33.25,100,1.73,0,0
2016-05-15 17:45:00,0.58,31.79,100,1.73,0,0
2016-05-15 18:00:00,0.58,31.79,100,1.73,0,0
2016-05-15 18:15:00,0.61,32.75,100,1.76,0,0
2016-05-15 18:30:00,0.54,29.33,100,1.76,0,0
2016-05-15 18:45:00,0.61,33.25,100,1.73,0,0
2016-05-15 19:00:00,0.61,32.75,100,1.76,0,0
2016-05-15 19:15:00,0.61,33.25,100,1.73,0,0
2016-05-15 19:30:00,0.58,31.79,100,1.73,0,0
2016-05-15 19:45:00,0.58,32.98,100,1.66,0,0
2016-05-15 20:00:00,0.61,33.95,100,1.69,0,0
2016-05-15 20:15:00,0.61,33.95,100,1.69,0,0
2016-05-15 20:30:00,0.58,32.46,100,1.69,0,0
2016-05-15 20:45:00,0.61,33.95,100,1.69,0,0
